architect_id,architectJa,architectEn,original_slug,split_count,normalized_names,normalized_slugs,name_ids
455,TRIAD建築設計事務所,TRIAD Architects & Associates,triad-architects-associates,1,TRIAD建築設計事務所,TRIAD建築設計事務所,278
457,三浦紀之建築工房,NORIYUKI MIURA ARCHITECTURE DESIGN OFFICE,noriyuki-miura-architecture-design-office,1,三浦紀之建築工房,三浦紀之建築工房,279
461,界工作舎,court ladies' residence (in the inner Heian Palace),court-ladies-residence,1,界工作舎,界工作舎,280
466,宮本忠長建築設計事務所,TADANAGA MIYAMOTO ARCHITECT & ASSOCIATES,tadanaga-miyamoto-architect-associates-466,1,宮本忠長建築設計事務所,宮本忠長建築設計事務所,281
467,現代計画研究所・柴建築設計事務所設計共同企業体,Gendai planning institute & shiba architectural design office design joint venture,gendai-planning-institute-shiba-architectural-design-office-design-joint-venture,1,現代計画研究所・柴建築設計事務所設計共同企業体,現代計画研究所・柴建築設計事務所設計共同企業体,282
468,日本住宅公団関東支社・現代計画研究所,"Japan housing corporation kanto branch, gendai planning institute",japan-housing-corporation-kanto-branch-gendai-planning-institute,1,日本住宅公団関東支社・現代計画研究所,日本住宅公団関東支社・現代計画研究所,283
476,沖種郎＋設計連合,Taneiro oki + design coalition,taneiro-oki-design-coalition,1,沖種郎＋設計連合,沖種郎＋設計連合,284
481,後藤真理子,Mariko goto,mariko-goto,1,後藤真理子,後藤真理子,285
482,吉田研介,Kensuke yoshida,kensuke-yoshida,1,吉田研介,吉田研介,286
485,長島孝一,KOICHI NAGASHIMA+AUR,koichi-nagashima-aur-485,1,長島孝一,長島孝一,287
486,木村傳建築設計事務所,Den kimura architects & engineers,den-kimura-architects-engineers,1,木村傳建築設計事務所,木村傳建築設計事務所,288
487,遠藤楽建築創作所,Endo raku kenchiku sousakusho,endo-raku-kenchiku-sousakusho,1,遠藤楽建築創作所,遠藤楽建築創作所,289
490,水澤工務店,MIZUSAWA KOUMUTEN,mizusawa-koumuten,1,水澤工務店,水澤工務店,290
491,波多江健郎建築研究室,Kenro hatae architectural laboratory,kenro-hatae-architectural-laboratory,1,波多江健郎建築研究室,波多江健郎建築研究室,291
492,畠山博茂,Hiroshige hatakeyama,hiroshige-hatakeyama,1,畠山博茂,畠山博茂,292
493,建築環境研究所,Institute for built environment,institute-for-built-environment,1,建築環境研究所,建築環境研究所,293
498,毛綱モン太建築工房,"Monta metsuna architects & engineers, inc.",monta-metsuna-architects-engineers-inc,1,毛綱モン太建築工房,毛綱mon太建築工房,294
500,上遠野建築事務所,Kamitono architects office,kamitono-architects-office,1,上遠野建築事務所,上遠野建築事務所,295
501,団建築設計事務所,Dan architectural design office,dan-architectural-design-office,1,団建築設計事務所,団建築設計事務所,296
502,設計事務所ゲンプラン,Design firm genplan,design-firm-genplan,1,設計事務所ゲンプラン,設計事務所genpuran,297
508,黒川雅之建築設計事務所,MASAYUKI KUROKAWA ARCHITECT & ASSOCIATES,masayuki-kurokawa-architect-associates-508,1,黒川雅之建築設計事務所,黒川雅之建築設計事務所,298
517,横山公男・連合設計社,"Kimio yokoyama, rengo sekkeisha",kimio-yokoyama-rengo-sekkeisha,1,横山公男・連合設計社,横山公男・連合設計社,299
519,U研究室,U laboratory,u-laboratory,1,U研究室,U研究室,300
523,吉沢都市・建築設計事務所,Yoshizawa urban & architectural design office,yoshizawa-urban-architectural-design-office,1,吉沢都市・建築設計事務所,吉沢都市・建築設計事務所,301
524,西村征一郎・建築環境研究所,"Seiichiro nishimura, institute for built environment",seiichiro-nishimura-institute-for-built-environment,1,西村征一郎・建築環境研究所,西村征一郎・建築環境研究所,302
526,RIA建築綜合研究所,Ria architectural research institute,ria-architectural-research-institute,1,RIA建築綜合研究所,RIA建築綜合研究所,303
527,斎藤裕建築研究室,Yutaka saito architectural laboratory,yutaka-saito-architectural-laboratory,1,斎藤裕建築研究室,斎藤裕建築研究室,304
529,郵政大臣官房建築部,Minister of posts and telecommunications building department,minister-of-posts-and-telecommunications-building-department,1,郵政大臣官房建築部,郵政大臣官房建築部,305
530,ALP設計室,Alp design office,alp-design-office-530,1,ALP設計室,ALP設計室,306
532,DEN住宅研究室,Den housing laboratory,den-housing-laboratory,1,DEN住宅研究室,DEN住宅研究室,307
536,三村翰＋計画研究所DAN,Han mimura + planning institute dan,han-mimura-planning-institute-dan,1,三村翰＋計画研究所DAN,三村翰＋計画研究所DAN,308
540,富永讓＋フオルムシステム研究所,YUZURU TOMINAGA+FORM SYSTEM INSTITUE,yuzuru-tominaga-form-system-institue,1,富永讓＋フオルムシステム研究所,富永讓＋fuorumushisutemu研究所,309
542,東京都都市防災本部／東京都住宅局／日建設計,Tokyo metropolitan government urban disaster prevention headquarters / tokyo metropolitan government housing bureau / nikken sekkei,tokyo-metropolitan-government-urban-disaster-prevention-headquarters-tokyo-metropolitan-government-housing-bureau-nikken-sekkei,1,東京都都市防災本部／東京都住宅局／日建設計,東京都都市防災本部／東京都住宅局／日建設計,310
543,内田繁　三橋いく代,Shigeru uchida ikuyo mitsuhashi,shigeru-uchida-ikuyo-mitsuhashi-543,2,内田繁 | 三橋いく代,内田繁 | 三橋iku代,311 | 312
548,PALインターナショナル,Pal international,pal-international,1,PALインターナショナル,PALintaーnashiョnaru,313
549,都住創プロジェクトチーム,Metropolitan housing creation project team,metropolitan-housing-creation-project-team,1,都住創プロジェクトチーム,都住創purojiェkutochiーmu,314
550,堀江武之＋アトリエRIX,Takeyuki horie + atelier rix,takeyuki-horie-atelier-rix,1,堀江武之＋アトリエRIX,堀江武之＋atorieRIX,315
555,建築研究室DAP,ARCHITECTURAL ATELIER DIG AND PILE,architectural-atelier-dig-and-pile,1,建築研究室DAP,建築研究室DAP,316
556,友常仁二,Jinji tomotsune,jinji-tomotsune,1,友常仁二,友常仁二,317
559,難波俊作,Shunsaku namba,shunsaku-namba,1,難波俊作,難波俊作,318
560,小宮山昭・ジェド建築設計研究所,"Akira komiyama jeddo architects & engineers, inc.",akira-komiyama-jeddo-architects-engineers-inc,1,小宮山昭・ジェド建築設計研究所,小宮山昭・jiェdo建築設計研究所,319
561,石田設計事務所,Ishida design office,ishida-design-office,1,石田設計事務所,石田設計事務所,320
562,園山高茂,Takashige sonoyama,takashige-sonoyama,1,園山高茂,園山高茂,321
563,神谷五男＋都市環境建築設計所,ITSUO KAMIYA & ASSOCIATES,itsuo-kamiya-associates-563,1,神谷五男＋都市環境建築設計所,神谷五男＋都市環境建築設計所,322
565,早川邦彦＋建築計画工房,Kunihiko hayakawa + architectural planning studio,kunihiko-hayakawa-architectural-planning-studio,1,早川邦彦＋建築計画工房,早川邦彦＋建築計画工房,323
566,清田育男,Ikuo kiyota,ikuo-kiyota,1,清田育男,清田育男,324
567,渡辺明次建築研究室,Akitsugu watanabe architectural laboratory,akitsugu-watanabe-architectural-laboratory,1,渡辺明次建築研究室,渡辺明次建築研究室,325
568,三創建築都市設計,Sanso kenchiku toshi sekkei,sanso-kenchiku-toshi-sekkei,1,三創建築都市設計,三創建築都市設計,326
569,大熊喜英,Yoshihide okuma,yoshihide-okuma,1,大熊喜英,大熊喜英,327
570,田中清,Kiyoshi tanaka,kiyoshi-tanaka,1,田中清,田中清,328
571,野村加根夫,Kaneo nomura,kaneo-nomura,1,野村加根夫,野村加根夫,329
573,山本理顕設計工場,RIKEN YAMAMOTO & FIELD SHOP,riken-yamamoto-field-shop-573,1,山本理顕設計工場,山本理顕設計工場,330
579,瀧光夫・三宅宣哉,"Mitsuo taki, nobuya miyake",mitsuo-taki-nobuya-miyake,1,瀧光夫・三宅宣哉,瀧光夫・三宅宣哉,331
580,森義純建築設計室,YOSHINORI MORI + CORE ARCHITECTS & ASSOCIATES,yoshinori-mori-core-architects-associates-580,1,森義純建築設計室,森義純建築設計室,332
582,日本大学理工学部理工学研究所,"Research Institute for Science and Engineering, College of Science and Technology, Nihon University",research-institute-for-science-and-engineering-college-of-science-and-technology-nihon-university,1,日本大学理工学部理工学研究所,日本大学理工学部理工学研究所,333
604,早川邦彦建築研究室,KUNIHIKO HAYAKAWA ARCHITECT & ASSOCIATES,kunihiko-hayakawa-architect-associates,1,早川邦彦建築研究室,早川邦彦建築研究室,334
606,富永譲＋フォルム・システム研究所,Yuzuru tominaga + form systems research institute,yuzuru-tominaga-form-systems-research-institute,1,富永譲＋フォルム・システム研究所,富永譲＋fuォrumu・shisutemu研究所,335
615,椎名政夫建築設計事務所,"OSAKI CAMPUS REDEVELOPMENT PROJECT, RISSHO UNIVERSITY",osaki-campus-redevelopment-project-rissho-university,1,椎名政夫建築設計事務所,椎名政夫建築設計事務所,336
617,電電公社関東電気通信局建築部,"Building department, kanto telecommunications bureau, nippon telegraph and telephone public corporation",building-department-kanto-telecommunications-bureau-nippon-telegraph-and-telephone-public-corporation,1,電電公社関東電気通信局建築部,電電公社関東電気通信局建築部,337
618,電電公社建築局,Nippon telegraph and telephone public corporation building bureau,nippon-telegraph-and-telephone-public-corporation-building-bureau,1,電電公社建築局,電電公社建築局,338
619,井上武吉,"SHIGERU BAN, ARCHITECT",shigeru-ban-architect,1,井上武吉,井上武吉,339
624,石間工務店,Ishima corporation,ishima-corporation,1,石間工務店,石間工務店,340
628,原広司＋アトリエφ,Hiroshi hara + atelier φ,hiroshi-hara-atelier-φ-628,1,原広司＋アトリエφ,原広司＋atorieφ,341
629,ESTEC,Estec,estec,1,ESTEC,ESTEC,342
630,松本光生建築設計事務所,Mitsuo matsumoto architects & engineers,mitsuo-matsumoto-architects-engineers,1,松本光生建築設計事務所,松本光生建築設計事務所,343
632,ASTM企業連合,Astm corporate alliance,astm-corporate-alliance,1,ASTM企業連合,ASTM企業連合,344
634,横川隆一,Ryuichi yokokawa,ryuichi-yokokawa,1,横川隆一,横川隆一,345
635,大杉喜彦,Yoshihiko osugi,yoshihiko-osugi,1,大杉喜彦,大杉喜彦,346
637,北川原温／北河原環境建築設計事務所,"Atsushi kitagawara / kitagawara environmental architects & engineers, inc.",atsushi-kitagawara-kitagawara-environmental-architects-engineers-inc,1,北川原温／北河原環境建築設計事務所,北川原温／北河原環境建築設計事務所,347
638,八木こうじ,Yagi kouji,yagi-kouji,1,八木こうじ,八木kouji,348
640,伊藤哲夫,Tetsuo ito,tetsuo-ito,1,伊藤哲夫,伊藤哲夫,349
641,河原一郎建築設計事務所,arck. ICHIRO KAWAHARA & Associates,arck-ichiro-kawahara-associates,1,河原一郎建築設計事務所,河原一郎建築設計事務所,350
645,AZ institute 環境計画研究所＋山崎泰孝研究室,Az institute environmental planning institute + yasutaka yamazaki laboratory,az-institute-environmental-planning-institute-yasutaka-yamazaki-laboratory,1,AZ institute 環境計画研究所＋山崎泰孝研究室,AZ-institute-環境計画研究所＋山崎泰孝研究室,351
647,黒川哲郎＋ハードウェア,Tetsuro kurokawa + hardware,tetsuro-kurokawa-hardware,1,黒川哲郎＋ハードウェア,黒川哲郎＋haーdouェa,352
650,池原研究室,IKEHARA Laboratory,ikehara-laboratory,1,池原研究室,池原研究室,353
654,曽根幸一・環境設計研究所,KOICHI SONE & ENVIRONMENTAL DESIGN ASSOCIATES,koichi-sone-environmental-design-associates,1,曽根幸一・環境設計研究所,曽根幸一・環境設計研究所,354
656,大阪府建築部営繕室＋東畑建築事務所,Osaka prefectural building department repair office + higashibata architects & engineers,osaka-prefectural-building-department-repair-office-higashibata-architects-engineers,1,大阪府建築部営繕室＋東畑建築事務所,大阪府建築部営繕室＋東畑建築事務所,355
658,大江宏建築事務所,"HIROSHI OHE, ARCHITECT AND ASSOCIATES",hiroshi-ohe-architect-and-associates-658,1,大江宏建築事務所,大江宏建築事務所,356
659,小杉建築研究室,Kosugi architectural laboratory,kosugi-architectural-laboratory,1,小杉建築研究室,小杉建築研究室,357
661,高須賀晋1級建築士事務所,Susumu takasuga 1st class architect office,susumu-takasuga-1st-class-architect-office,1,高須賀晋1級建築士事務所,高須賀晋1級建築士事務所,358
663,大成建設＋竹中工務店,Taisei corporation + takenaka corporation,taisei-corporation-takenaka-corporation,1,大成建設＋竹中工務店,大成建設＋竹中工務店,359
664,戸田建設＋厳建築研究所＋三豊建築研究所,Toda corporation + itsuki kenchiku kenkyusho + mitutoyo kenchiku kenkyusho,toda-corporation-itsuki-kenchiku-kenkyusho-mitutoyo-kenchiku-kenkyusho,1,戸田建設＋厳建築研究所＋三豊建築研究所,戸田建設＋厳建築研究所＋三豊建築研究所,360
665,萩原克彦設計事務所,Katsuhiko Hagiwara Design Office,katsuhiko-hagiwara-design-office,1,萩原克彦設計事務所,萩原克彦設計事務所,361
667,森義純建築設計室(C.U.A.),Yoshizumi mori architectural design office (c.u.a.),yoshizumi-mori-architectural-design-office,1,森義純建築設計室(C.U.A.),森義純建築設計室CUA,362
668,佐藤工業,SATO KOGYO,sato-kogyo,1,佐藤工業,佐藤工業,363
669,柴田・高・設計プランニング事務所,"Shibata, taka & design planning office",shibata-taka-design-planning-office,1,柴田・高・設計プランニング事務所,柴田・高・設計puranningu事務所,364
670,吉田五十八研究室,Yoshida 58 laboratory,yoshida-58-laboratory,1,吉田五十八研究室,吉田五十八研究室,365
671,中山繁信設計室,SHIGENOBU NAKAYAMA Architects and Associates,shigenobu-nakayama-architects-and-associates,1,中山繁信設計室,中山繁信設計室,366
672,YAS都市研究所（橋本文隆）,Yas urban research institute (fumitaka hashimoto),yas-urban-research-institute-672,1,YAS都市研究所（橋本文隆）,YAS都市研究所（橋本文隆）,367
674,AUR建築・都市・研究コンサルタント,"Aur architectural, urban and research consultants",aur-architectural-urban-and-research-consultants,1,AUR建築・都市・研究コンサルタント,AUR建築・都市・研究konsarutanto,368
675,神戸市住宅局営繕部＋坂倉建築研究所大阪事務所,Kobe city housing bureau repair department + sakakura architects & engineers osaka office,kobe-city-housing-bureau-repair-department-sakakura-architects-engineers-osaka-office,1,神戸市住宅局営繕部＋坂倉建築研究所大阪事務所,神戸市住宅局営繕部＋坂倉建築研究所大阪事務所,369
679,天野・吉原設計事務所,Amano & yoshihara design office,amano-yoshihara-design-office,1,天野・吉原設計事務所,天野・吉原設計事務所,370
682,パンデコン建築研究所,Pandekon architectural institute,pandekon-architectural-institute,1,パンデコン建築研究所,pandekon建築研究所,371
683,横河健,KEN YOKOGAWA ARCHITECT & ASSOCIATES,ken-yokogawa-architect-associates-683,1,横河健,横河健,372
691,美建．計事務所,Biken. accounting office,biken-accounting-office,1,美建．計事務所,美建．計事務所,373
693,松本建築設計事務所,Matsumoto architects & engineers,matsumoto-architects-engineers,1,松本建築設計事務所,松本建築設計事務所,374
708,川崎市＋神谷・荘司計画設計事務所,Kawasaki city + kamiya & soji planning and design office,kawasaki-city-kamiya-soji-planning-and-design-office,1,川崎市＋神谷・荘司計画設計事務所,川崎市＋神谷・荘司計画設計事務所,375
709,大阪府企業局建設課＋坂倉建築研究所大阪事務所,"Construction division, osaka prefectural enterprise bureau + sakakura architects & engineers osaka office",construction-division-osaka-prefectural-enterprise-bureau-sakakura-architects-engineers-osaka-office,1,大阪府企業局建設課＋坂倉建築研究所大阪事務所,大阪府企業局建設課＋坂倉建築研究所大阪事務所,376
711,前川建築設計事務所,MAEKAWA ASSOCIATES AND ENGINEERS,maekawa-associates-and-engineers,1,前川建築設計事務所,前川建築設計事務所,377
712,谷口・五井設計共同体,Taniguchi-goi design joint venture,taniguchi-goi-design-joint-venture,1,谷口・五井設計共同体,谷口・五井設計共同体,378
713,野田正治建築アトリエ,Shoji noda architects atelier,shoji-noda-architects-atelier,1,野田正治建築アトリエ,野田正治建築atorie,379
716,山田初江,Hatsue yamada,hatsue-yamada,1,山田初江,山田初江,380
718,A.L.P.設計室,A.l.p. design office,a-l-p-design-office,0,,,
721,板垣元彬建築事務所,M.ITAGAKI ARCHITECT & ASSOCIATES,m-itagaki-architect-associates,1,板垣元彬建築事務所,板垣元彬建築事務所,382
722,富岡伊都子,Itsuko tomioka,itsuko-tomioka,1,富岡伊都子,富岡伊都子,383
726,林雅子,Masako hayashi,masako-hayashi-726,1,林雅子,林雅子,384
733,アトリエOAK,Atelier oak,atelier-oak,1,アトリエOAK,atorieOAK,385
737,毛綱モン太毅曠architects,Monta kihei ketsuna architects,monta-kihei-ketsuna-architects,1,毛綱モン太毅曠architects,毛綱mon太毅曠architects,386
738,神谷五男＋都市環境・建築設計所,Itsuo kamiya + urban environment & architectural design office,itsuo-kamiya-urban-environment-architectural-design-office,1,神谷五男＋都市環境・建築設計所,神谷五男＋都市環境・建築設計所,387
739,設計・計画工房　谷口吉生　高宮真介,Design and planning studio yoshio taniguchi shinsuke takamiya,design-and-planning-studio-yoshio-taniguchi-shinsuke-takamiya,3,設計・計画工房 | 谷口吉生 | 高宮真介,設計・計画工房 | yoshio-taniguchi | 高宮真介,388 | 389 | 390
743,伊丹潤建築研究所,JUN ITAMI ARCHITECT A RESEARCH INSTITUTE,jun-itami-architect-a-research-institute,1,伊丹潤建築研究所,伊丹潤建築研究所,391
745,fromnow建築計画事務所,Fromnow architectural planning office,fromnow-architectural-planning-office,1,fromnow建築計画事務所,fromnow建築計画事務所,392
748,前川國男建築設計事務所,Kunio maekawa architects & engineers,kunio-maekawa-architects-engineers-748,1,前川國男建築設計事務所,前川國男建築設計事務所,393
753,シヴィック・デザイン研究所,Civic design institute,civic-design-institute,1,シヴィック・デザイン研究所,shiヴィッku・dezain研究所,394
758,西野善介建築研究所・ZENPLAN,"Yoshisuke nishino architects & engineers, zenplan",yoshisuke-nishino-architects-engineers-zenplan,1,西野善介建築研究所・ZENPLAN,西野善介建築研究所・ZENPLAN,395
759,パシフィックコンサルタント＋坂倉建築研究所＋西野善介建築研究所,Pacific consultant + sakakura & associates + yoshisuke nishino & associates,pacific-consultant-sakakura-associates-yoshisuke-nishino-associates,1,パシフィックコンサルタント＋坂倉建築研究所＋西野善介建築研究所,pashifuィッkukonsarutanto＋坂倉建築研究所＋西野善介建築研究所,396
760,井出一済建築設計事務所,"Ide kazuza architects & engineers, inc.",ide-kazuza-architects-engineers-inc,1,井出一済建築設計事務所,井出一済建築設計事務所,397
762,港湾環境エンジニアリング・環境デザイン研究所,Port environmental engineering & environmental design laboratory,port-environmental-engineering-environmental-design-laboratory,1,港湾環境エンジニアリング・環境デザイン研究所,港湾環境enjiniaringu・環境dezain研究所,398
764,美建・設計事務所．石井修,Biken design office. osamu ishii,biken-design-office-osamu-ishii-764,1,美建・設計事務所．石井修,美建・設計事務所．石井修,399
767,黒川建築事務所,Kurokawa architectural office,kurokawa-architectural-office,1,黒川建築事務所,黒川建築事務所,400
770,神戸市住宅局営繕部＋瀧光夫＋荒木造園設計事務所,Kobe city housing bureau repair department + mitsuo taki + araki landscape design office,kobe-city-housing-bureau-repair-department-mitsuo-taki-araki-landscape-design-office,1,神戸市住宅局営繕部＋瀧光夫＋荒木造園設計事務所,神戸市住宅局営繕部＋瀧光夫＋荒木造園設計事務所,401
772,PALインターナショナルー級建築士事務所,Pal international - class a architect office,pal-international-class-a-architect-office,1,PALインターナショナルー級建築士事務所,PALintaーnashiョnaruー級建築士事務所,402
773,相田武文設計研究所＋中島建築事務所,Takefumi aida design institute + nakajima architects office,takefumi-aida-design-institute-nakajima-architects-office,1,相田武文設計研究所＋中島建築事務所,相田武文設計研究所＋中島建築事務所,403
774,日本住宅公団関西支社＋環境・建築研究所,Japan housing corporation kansai branch + environment & building research institute,japan-housing-corporation-kansai-branch-environment-building-research-institute,1,日本住宅公団関西支社＋環境・建築研究所,日本住宅公団関西支社＋環境・建築研究所,404
775,現代計画研究所＋山下和正建築研究所,Gendai planning institute + kazumasa yamashita architectural institute,gendai-planning-institute-kazumasa-yamashita-architectural-institute,1,現代計画研究所＋山下和正建築研究所,現代計画研究所＋山下和正建築研究所,405
777,神戸市住宅局＋坂倉建築研究所大阪事務所,Kobe city housing bureau + sakakura architectural institute osaka office,kobe-city-housing-bureau-sakakura-architectural-institute-osaka-office,1,神戸市住宅局＋坂倉建築研究所大阪事務所,神戸市住宅局＋坂倉建築研究所大阪事務所,406
779,大阪府住宅供給公社＋坂倉建築研究所大阪事務所,Osaka prefectural housing supply corporation + sakakura architectural institute osaka office,osaka-prefectural-housing-supply-corporation-sakakura-architectural-institute-osaka-office,1,大阪府住宅供給公社＋坂倉建築研究所大阪事務所,大阪府住宅供給公社＋坂倉建築研究所大阪事務所,407
780,日本住宅公団関西支社＋坂倉建築研究所大阪事務所＋昭和事務所,Japan housing corporation kansai branch + sakakura architects & engineers osaka office + showa office,japan-housing-corporation-kansai-branch-sakakura-architects-engineers-osaka-office-showa-office,1,日本住宅公団関西支社＋坂倉建築研究所大阪事務所＋昭和事務所,日本住宅公団関西支社＋坂倉建築研究所大阪事務所＋昭和事務所,408
781,日本住宅公団関西支社＋坂倉建築研究所大阪事務所,Japan housing corporation kansai branch + sakakura architects & engineers osaka office,japan-housing-corporation-kansai-branch-sakakura-architects-engineers-osaka-office,1,日本住宅公団関西支社＋坂倉建築研究所大阪事務所,日本住宅公団関西支社＋坂倉建築研究所大阪事務所,409
789,北川原環境建築設計事務所／ILCD,Kitagawara environmental architects / ilcd,kitagawara-environmental-architects-ilcd,1,北川原環境建築設計事務所／ILCD,北川原環境建築設計事務所／ILCD,410
792,Team Zoo　象設計集団,Team zoo elephant design group,team-zoo-elephant-design-group,1,Team Zoo,Team-Zoo,411
795,能勢次郎,Jiro nose,jiro-nose,1,能勢次郎,能勢次郎,412
796,翔アトリエ,Sho atelier,sho-atelier,1,翔アトリエ,翔atorie,413
797,小野辺均　内木政治,Hitoshi onobe uchiki politics,hitoshi-onobe-uchiki-politics,2,小野辺均 | 内木政治,小野辺均 | 内木政治,414 | 415
798,竹中左右平,Takenaka Left and Right,takenaka-left-and-right,1,竹中左右平,竹中左右平,416
800,前島晴夫,Haruo maejima,haruo-maejima,1,前島晴夫,前島晴夫,417
801,三橋いく代,Ikuyo mitsuhashi,ikuyo-mitsuhashi,0,,,
804,村上徹建築設計事務所,TORU MURAKAMI ARCHITECT & ASSOCIATES,toru-murakami-architect-associates,1,村上徹建築設計事務所,村上徹建築設計事務所,418
807,吉村順三設計事務所,JUNZO YOSHIMURA ARCHITECT,junzo-yoshimura-architect,1,吉村順三設計事務所,吉村順三設計事務所,419
809,小島孜,Assiduously,assiduously,1,小島孜,小島孜,420
810,佐賀和光,Saga wako,saga-wako,1,佐賀和光,佐賀和光,421
814,筑波大学中央図書館設計小委員会＋岡田新一設計事務所,University of tsukuba central library design subcommittee + shinichi okada design office,university-of-tsukuba-central-library-design-subcommittee-shinichi-okada-design-office,1,筑波大学中央図書館設計小委員会＋岡田新一設計事務所,筑波大学中央図書館設計小委員会＋岡田新一設計事務所,422
815,山下設計,YAMASHITA SEKKEI,yamashita-sekkei-815,1,山下設計,山下設計,423
824,坪井善正,Yoshimasa tsuboi,yoshimasa-tsuboi,1,坪井善正,坪井善正,424
825,電々公社建築局,Electric company building department,electric-company-building-department,1,電々公社建築局,電公社建築局,425
829,小林英嗣,Eiji kobayashi,eiji-kobayashi,1,小林英嗣,小林英嗣,426
830,環境設計21,Environmental design 21,environmental-design-21,1,環境設計21,環境設計21,427
831,倉本たつひこ建築計画室,TATSUHIKO G. KURAMOTO ARCHITECT,tatsuhiko-g-kuramoto-architect,1,倉本たつひこ建築計画室,倉本tatsuhiko建築計画室,428
832,宮下勇,Isamu miyashita,isamu-miyashita,1,宮下勇,宮下勇,429
835,香山アトリエ＋環境造形研究所,KOYAMA ATELIER,koyama-atelier-835,1,香山アトリエ＋環境造形研究所,香山atorie＋環境造形研究所,430
843,丸川建築設計事務所,Marukawa architectural design office,marukawa-architectural-design-office,1,丸川建築設計事務所,丸川建築設計事務所,431
845,指宿真智雄・建築デザイン,"Machio ibusuki, architectural design",machio-ibusuki-architectural-design,1,指宿真智雄・建築デザイン,指宿真智雄・建築dezain,432
846,武蔵野建築事務所,Musashino architectural office,musashino-architectural-office,1,武蔵野建築事務所,武蔵野建築事務所,433
848,工学院大学建築学科大学施設委員会,"University facilities committee, department of architecture, kogakuin university",university-facilities-committee-department-of-architecture-kogakuin-university,1,工学院大学建築学科大学施設委員会,工学院大学建築学科大学施設委員会,434
849,葛西みさ子,Misako kasai,misako-kasai,1,葛西みさ子,葛西misa子,435
850,大杉喜彦建築綜合研究所,YOSHIHIKO OHSUGI ASSOCIATES ARCHITECT & ENGINEERS,yoshihiko-ohsugi-associates-architect-engineers,1,大杉喜彦建築綜合研究所,大杉喜彦建築綜合研究所,436
853,長島建築研究所＋土岐新建築総合計画事務所,Nagashima architects + toki shin architectural planning office,nagashima-architects-toki-shin-architectural-planning-office,1,長島建築研究所＋土岐新建築総合計画事務所,長島建築研究所＋土岐新建築総合計画事務所,437
854,長島建築研究所,Nagashima architects & engineers,nagashima-architects-engineers,1,長島建築研究所,長島建築研究所,438
858,辰建設一級建築士事務所,Tatsu construction first-class architect office,tatsu-construction-first-class-architect-office,1,辰建設一級建築士事務所,辰建設一級建築士事務所,439
868,佐藤秀工務店,Sato shu corporation,sato-shu-corporation,1,佐藤秀工務店,佐藤秀工務店,440
869,吉岡設計事務所,Yoshioka design office,yoshioka-design-office,1,吉岡設計事務所,吉岡設計事務所,441
871,長谷川紘都市・建築研究室,Hiroshi hasegawa laboratory of urbanism and architecture,hiroshi-hasegawa-laboratory-of-urbanism-and-architecture,1,長谷川紘都市・建築研究室,長谷川紘都市・建築研究室,442
873,都市環境開発センター,Urban environment development center,urban-environment-development-center,1,都市環境開発センター,都市環境開発sentaー,443
874,西原研究所,Nishihara research institute,nishihara-research-institute,1,西原研究所,西原研究所,444
875,日建設計・東京＋環境デザイン研究所,"Nikken sekkei, tokyo + environmental design institute",nikken-sekkei-tokyo-environmental-design-institute,1,日建設計・東京＋環境デザイン研究所,日建設計・東京＋環境dezain研究所,445
877,葉デザイン事務所,SHOEI YOH + ARCHITECTS,shoei-yoh-architects-877,1,葉デザイン事務所,葉dezain事務所,446
882,緒方理一郎建築研究所,RIICHIRO OGATA ARCHITECTS & ASSOCIATES,riichiro-ogata-architects-associates,1,緒方理一郎建築研究所,緒方理一郎建築研究所,447
883,TEAM ZOO　いるかグループ,Team zoo the dolphin group,team-zoo-the-dolphin-group,2,TEAM ZOO | いるかグループ,TEAM-ZOO | irukaguruーpu,448 | 449
886,本間利雄設計事務所＋地域環境計画研究室,TOSHIO HOMMA & ASSOCIATES,toshio-homma-associates-886,1,本間利雄設計事務所＋地域環境計画研究室,本間利雄設計事務所＋地域環境計画研究室,450
888,アトリエR　斎藤義,Atelier r saito yoshi,atelier-r-saito-yoshi,1,斎藤義,斎藤義,451
890,北川原温／ILCD,Atsushi kitagawahara/ilcd,atsushi-kitagawahara-ilcd,1,北川原温／ILCD,北川原温／ILCD,452
892,毛綱モン太毅曠建築事務所,"Kezuna monta kikaku architects, inc.",kezuna-monta-kikaku-architects-inc,1,毛綱モン太毅曠建築事務所,毛綱mon太毅曠建築事務所,453
894,浅井浩之,Hiroyuki asai,hiroyuki-asai,1,浅井浩之,浅井浩之,454
895,伊東豊雄建築設計事務所,"TOYO ITO & ASSOCIATES, ARCHITECTS",toyo-ito-associates-architects-895,1,伊東豊雄建築設計事務所,toyo-ito-associates,455
897,美建・設計事務所,Biken & design office,biken-design-office-897,1,美建・設計事務所,美建・設計事務所,456
907,アトリエ・アイ,Atelier eye,atelier-eye,1,アトリエ・アイ,atorie・ai,457
908,観光企画設計社,KANKO KIKAKU SEKKEISHA,kanko-kikaku-sekkeisha,1,観光企画設計社,観光企画設計社,458
909,長島孝一＋AUR,KOICHI NAGASHIMA+AUR,koichi-nagashima-aur-909,1,長島孝一＋AUR,長島孝一＋AUR,459
